open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2025-10-16 07:00:00,2.4279,2.4297,2.4063,2.4104,3663314.4,1760601599999,8846792.18976000,37818,2068372.40000000,4993962.45525000,0
2025-10-16 08:00:00,2.4104,2.4139,2.3857,2.3945,5667596.2,1760605199999,13585975.77427000,42589,3611517.00000000,8655584.55826000,0
2025-10-16 09:00:00,2.3945,2.4303,2.3533,2.423,18363583.8,1760608799999,43822073.78273000,149959,9409731.20000000,22466403.93359000,0
2025-10-16 10:00:00,2.4229,2.4528,2.4221,2.4495,6380125.7,1760612399999,15570448.78336000,75708,3551652.50000000,8666408.12958000,0
2025-10-16 11:00:00,2.4494,2.4573,2.4322,2.4524,3781830.7,1760615999999,9245085.76382000,46528,1983010.50000000,4848672.43262000,0
2025-10-16 12:00:00,2.4524,2.4665,2.4475,2.4535,4465764.0,1760619599999,10970728.52892000,50413,2219837.90000000,5453395.47235000,0
2025-10-16 13:00:00,2.4535,2.4578,2.4306,2.4382,4481660.9,1760623199999,10961792.99712000,84272,1887112.20000000,4615311.08603000,0
2025-10-16 14:00:00,2.4382,2.4403,2.3885,2.4054,20509100.1,1760626799999,49416435.15776000,213213,10095279.00000000,24324038.71158000,0
2025-10-16 15:00:00,2.4054,2.4182,2.3375,2.3554,17675335.5,1760630399999,42013802.10452000,213808,8251149.40000000,19619541.56549000,0
2025-10-16 16:00:00,2.3553,2.3989,2.3454,2.3986,14816783.6,1760633999999,35028781.97180000,206728,7085816.70000000,16744804.73719000,0
2025-10-16 17:00:00,2.3986,2.3987,2.3623,2.367,6996880.2,1760637599999,16651858.60507000,116327,3258642.10000000,7754587.25655000,0
2025-10-16 18:00:00,2.367,2.3675,2.3321,2.3516,9766336.9,1760641199999,22908832.06398000,152785,4814897.10000000,11293204.29873000,0
2025-10-16 19:00:00,2.3515,2.3576,2.3078,2.3271,14097937.7,1760644799999,32810084.34190000,202632,6180949.60000000,14385791.05279000,0
2025-10-16 20:00:00,2.3271,2.3361,2.2833,2.2944,15052062.6,1760648399999,34656127.56248000,171786,7292824.30000000,16791031.40292000,0
2025-10-16 21:00:00,2.2944,2.3227,2.2938,2.322,8336334.7,1760651999999,19233040.96843000,88588,4082258.90000000,9417352.95948000,0
2025-10-16 22:00:00,2.3219,2.3254,2.3,2.3007,4415933.2,1760655599999,10208973.70541000,73212,2270441.40000000,5248148.42539000,0
2025-10-16 23:00:00,2.3008,2.3315,2.2974,2.328,4879345.4,1760659199999,11299523.06233000,72556,2861979.80000000,6628841.46780000,0
2025-10-17 00:00:00,2.328,2.3406,2.3199,2.3388,3363130.1,1760662799999,7840454.04915000,57726,1968874.00000000,4589959.35797000,0
2025-10-17 01:00:00,2.3389,2.4,2.3371,2.3563,14627168.1,1760666399999,34670272.66496000,143096,8009346.80000000,18987486.08727000,0
2025-10-17 02:00:00,2.3563,2.3659,2.3371,2.3577,6394771.1,1760669999999,15032728.91592000,66502,2915543.70000000,6852709.95493000,0
2025-10-17 03:00:00,2.3577,2.3678,2.3489,2.3584,4771555.8,1760673599999,11253103.67746000,47889,2540044.00000000,5990074.98371000,0
2025-10-17 04:00:00,2.3584,2.36,2.3469,2.3478,4914854.7,1760677199999,11571972.93491000,37696,2163960.00000000,5094412.82837000,0
2025-10-17 05:00:00,2.3479,2.355,2.3313,2.3324,6098854.1,1760680799999,14282914.38092000,45915,3425237.30000000,8020418.68857000,0
2025-10-17 06:00:00,2.3325,2.3457,2.2743,2.2935,15112773.8,1760684399999,34786410.02500000,165076,7447595.10000000,17138176.56882000,0
2025-10-17 07:00:00,2.2934,2.2987,2.2319,2.2391,36654887.8,1760687999999,82726588.82508000,326527,20034049.30000000,45210608.39335000,0
2025-10-17 08:00:00,2.2391,2.2512,2.2023,2.2157,29481914.6,1760691599999,65579995.98279000,294500,13308257.50000000,29592799.81054000,0
2025-10-17 09:00:00,2.2156,2.2602,2.2097,2.226,10465955.3,1760695199999,23406006.90114000,159207,5578833.30000000,12481942.21032000,0
2025-10-17 10:00:00,2.2259,2.238,2.1901,2.2266,11863694.5,1760698799999,26231877.20365000,176017,6301795.30000000,13934064.50166000,0
2025-10-17 11:00:00,2.2266,2.2967,2.2253,2.2831,15556010.5,1760702399999,35345869.07950000,207669,8562737.30000000,19451648.11592000,0
2025-10-17 12:00:00,2.2831,2.3049,2.2789,2.279,7813749.8,1760705999999,17910474.58612000,117154,4140291.70000000,9492073.61034000,0
2025-10-17 13:00:00,2.279,2.2997,2.254,2.2848,11055196.8,1760709599999,25159767.74646000,186273,5284565.30000000,12030962.54561000,0
2025-10-17 14:00:00,2.2848,2.2912,2.2403,2.2607,11386002.4,1760713199999,25778224.41128000,180486,4913198.10000000,11122228.93561000,0
2025-10-17 15:00:00,2.2606,2.3021,2.2585,2.3008,8026496.6,1760716799999,18279911.78225000,150321,4409674.40000000,10042221.45753000,0
2025-10-17 16:00:00,2.3009,2.3277,2.2822,2.2922,10609130.6,1760720399999,24462691.67013000,154111,5575930.40000000,12861856.67801000,0
2025-10-17 17:00:00,2.2922,2.3,2.2775,2.2928,4240023.5,1760723999999,9702988.05923000,75821,1894375.20000000,4335769.00618000,0
2025-10-17 18:00:00,2.2928,2.318,2.2926,2.3044,3893883.5,1760727599999,8971875.28746000,69152,1966355.50000000,4530643.53042000,0
2025-10-17 19:00:00,2.3045,2.315,2.2914,2.297,3042523.6,1760731199999,7006396.42977000,58937,1446374.10000000,3331063.68621000,0
2025-10-17 20:00:00,2.2971,2.3204,2.296,2.311,3189721.2,1760734799999,7368398.38014000,48080,1939684.90000000,4480459.36755000,0
2025-10-17 21:00:00,2.3111,2.3372,2.3097,2.3348,3509009.9,1760738399999,8156453.95229000,43678,1733419.30000000,4029309.86015000,0
2025-10-17 22:00:00,2.3348,2.3416,2.3127,2.3176,4170858.8,1760741999999,9706978.65783000,45716,1947865.80000000,4532469.12202000,0
2025-10-17 23:00:00,2.3176,2.3176,2.2914,2.2936,3395965.9,1760745599999,7817336.98536000,40309,1712048.40000000,3940578.21787000,0
2025-10-18 00:00:00,2.2936,2.3188,2.2894,2.3097,2890360.2,1760749199999,6662466.77140000,41162,1754556.40000000,4044536.18809000,0
2025-10-18 01:00:00,2.3098,2.3364,2.3078,2.3343,2598248.8,1760752799999,6035360.49000000,35347,1516744.70000000,3523145.56917000,0
2025-10-18 02:00:00,2.3344,2.3416,2.3181,2.3227,4124663.6,1760756399999,9613950.30553000,45467,1919794.90000000,4475164.22499000,0
2025-10-18 03:00:00,2.3227,2.3436,2.3227,2.3389,2113493.1,1760759999999,4935167.09207000,30964,1098586.60000000,2565093.81015000,0
2025-10-18 04:00:00,2.3389,2.3396,2.3177,2.3188,2359595.7,1760763599999,5494588.22679000,32102,895377.80000000,2084732.71111000,0
2025-10-18 05:00:00,2.3188,2.3355,2.3155,2.3328,1881830.8,1760767199999,4377210.57914000,22374,904115.80000000,2102335.01627000,0
2025-10-18 06:00:00,2.3327,2.3524,2.3316,2.3506,2666552.1,1760770799999,6250582.35652000,32454,1349798.90000000,3164542.83839000,0
2025-10-18 07:00:00,2.3506,2.3758,2.3496,2.3539,8149868.6,1760774399999,19271543.95482000,72981,4123770.10000000,9747300.03134000,0
2025-10-18 08:00:00,2.354,2.3598,2.347,2.3483,2489701.1,1760777999999,5859640.26839000,38477,1253883.20000000,2951490.27951000,0
2025-10-18 09:00:00,2.3483,2.3648,2.347,2.3576,3795014.9,1760781599999,8933913.06177000,38753,2221890.10000000,5229570.09898000,0
2025-10-18 10:00:00,2.3576,2.368,2.3477,2.3606,2275826.5,1760785199999,5366370.14467000,39693,1088030.50000000,2564839.73404000,0
2025-10-18 11:00:00,2.3606,2.3795,2.3568,2.3789,3313049.3,1760788799999,7842396.26805000,37389,1696410.10000000,4017376.19172000,0
2025-10-18 12:00:00,2.3788,2.3915,2.37,2.3754,3839500.1,1760792399999,9140104.98843000,50520,1731366.10000000,4122733.57811000,0
2025-10-18 13:00:00,2.3755,2.3759,2.3561,2.363,3231692.4,1760795999999,7643526.00498000,48626,1401741.30000000,3315339.09736000,0
2025-10-18 14:00:00,2.363,2.3716,2.3522,2.3612,4181962.4,1760799599999,9876150.44527000,50185,2126904.00000000,5023581.63146000,0
2025-10-18 15:00:00,2.3612,2.3661,2.3403,2.3488,4036395.1,1760803199999,9492863.20405000,56133,1967048.50000000,4628202.59517000,0
2025-10-18 16:00:00,2.3488,2.3546,2.3332,2.3456,3392242.3,1760806799999,7941625.86374000,51820,1487076.10000000,3482298.66633000,0
2025-10-18 17:00:00,2.3455,2.3701,2.3423,2.3683,2347591.0,1760810399999,5528967.13601000,35703,1373874.80000000,3236712.69065000,0
2025-10-18 18:00:00,2.3683,2.3715,2.3577,2.362,1530471.1,1760813999999,3617043.08961000,22999,593834.90000000,1403338.99856000,0
2025-10-18 19:00:00,2.3619,2.3705,2.3565,2.3669,1528594.1,1760817599999,3615282.98965000,21818,640719.10000000,1515110.60671000,0
2025-10-18 20:00:00,2.367,2.3746,2.3563,2.359,2517804.5,1760821199999,5953168.76997000,26198,691328.90000000,1636332.11828000,0
2025-10-18 21:00:00,2.359,2.3659,2.3506,2.3637,1940553.1,1760824799999,4574838.79112000,26477,1096497.60000000,2585564.77352000,0
2025-10-18 22:00:00,2.3637,2.3669,2.3576,2.3615,1325060.2,1760828399999,3130851.92518000,20761,517663.30000000,1222832.18384000,0
2025-10-18 23:00:00,2.3614,2.363,2.3569,2.3596,1501194.2,1760831999999,3542249.38404000,22789,679729.10000000,1603674.69003000,0
2025-10-19 00:00:00,2.3596,2.3622,2.3401,2.3455,2271077.1,1760835599999,5337820.55574000,33712,946076.00000000,2223840.43257000,0
2025-10-19 01:00:00,2.3454,2.3507,2.336,2.3494,1548622.2,1760839199999,3628347.02165000,22926,711719.70000000,1667591.53327000,0
2025-10-19 02:00:00,2.3495,2.3511,2.3393,2.343,1202536.9,1760842799999,2818723.89702000,20649,612124.00000000,1434652.67771000,0
2025-10-19 03:00:00,2.343,2.3688,2.3372,2.3687,2374845.5,1760846399999,5586839.65773000,35277,1273731.00000000,2998954.30873000,0
2025-10-19 04:00:00,2.3686,2.3697,2.3541,2.3574,1179882.1,1760849999999,2783558.57492000,24528,531019.50000000,1252457.57123000,0
2025-10-19 05:00:00,2.3575,2.3666,2.348,2.3528,1885325.2,1760853599999,4444545.08204000,29439,854301.40000000,2013910.93846000,0
2025-10-19 06:00:00,2.3528,2.3563,2.3418,2.3497,1426750.4,1760857199999,3350150.95806000,23760,847779.20000000,1990664.74142000,0
2025-10-19 07:00:00,2.3498,2.3551,2.3435,2.3484,1461766.2,1760860799999,3433582.81229000,23255,675996.10000000,1587786.65378000,0
2025-10-19 08:00:00,2.3483,2.3705,2.3274,2.3325,6565825.2,1760864399999,15417620.73253000,83586,3216953.40000000,7554008.62271000,0
2025-10-19 09:00:00,2.3325,2.3828,2.3177,2.3627,9825940.2,1760867999999,23105131.23093000,117548,4860402.80000000,11432591.72683000,0
2025-10-19 10:00:00,2.3628,2.3927,2.3537,2.3854,7202724.2,1760871599999,17121316.86128000,88151,3706691.60000000,8811783.36311000,0
2025-10-19 11:00:00,2.3854,2.3984,2.3715,2.3751,5690747.3,1760875199999,13579821.86618000,64512,2950055.20000000,7040125.29303000,0
2025-10-19 12:00:00,2.3751,2.3797,2.3622,2.372,2894181.2,1760878799999,6859621.32434000,38270,1463863.70000000,3469557.03334000,0
2025-10-19 13:00:00,2.3721,2.4049,2.3658,2.4029,4389462.8,1760882399999,10480339.52043000,50586,2466228.00000000,5889045.03564000,0
2025-10-19 14:00:00,2.403,2.415,2.3908,2.4128,6896075.1,1760885999999,16593709.83223000,73863,3031545.50000000,7295634.17904000,0
2025-10-19 15:00:00,2.4128,2.4142,2.392,2.4008,5676679.8,1760889599999,13634401.76820000,47276,2178021.40000000,5234307.75299000,0
2025-10-19 16:00:00,2.4008,2.4084,2.3882,2.3999,3127964.7,1760893199999,7497370.67980000,33592,1518212.00000000,3638977.60709000,0
2025-10-19 17:00:00,2.3999,2.4195,2.3928,2.3966,6209647.7,1760896799999,14945819.20107000,57548,3036009.50000000,7307424.78877000,0
2025-10-19 18:00:00,2.3967,2.4126,2.3958,2.409,2711788.0,1760900399999,6514736.69265000,33541,1242747.60000000,2985770.41284000,0
2025-10-19 19:00:00,2.409,2.409,2.3931,2.3991,2376498.8,1760903999999,5702755.92869000,27457,973503.10000000,2335630.37054000,0
2025-10-19 20:00:00,2.3992,2.4079,2.3958,2.4059,2191996.2,1760907599999,5267244.61466000,28521,1169526.70000000,2810064.49215000,0
2025-10-19 21:00:00,2.4059,2.4077,2.3868,2.3965,2754469.3,1760911199999,6599742.72021000,27434,1082985.60000000,2595674.20949000,0
2025-10-19 22:00:00,2.3965,2.4096,2.3963,2.4023,2337001.1,1760914799999,5618431.40953000,36387,1002288.60000000,2409276.05190000,0
2025-10-19 23:00:00,2.4024,2.4026,2.3864,2.3908,1849196.8,1760918399999,4425309.83566000,25814,658763.20000000,1576021.95982000,0
2025-10-20 00:00:00,2.3907,2.3907,2.3547,2.38,4762618.9,1760921999999,11296853.90742000,82718,2103302.30000000,4990162.95485000,0
2025-10-20 01:00:00,2.38,2.3847,2.3674,2.3722,3377442.6,1760925599999,8020134.26703000,45431,1860272.30000000,4417363.12787000,0
2025-10-20 02:00:00,2.3721,2.3952,2.3642,2.3862,4149222.8,1760929199999,9877841.08830000,59106,2519529.80000000,5998073.45997000,0
2025-10-20 03:00:00,2.3862,2.4412,2.3814,2.4338,5515704.5,1760932799999,13318079.06888000,86236,2977573.30000000,7192735.69640000,0
2025-10-20 04:00:00,2.4339,2.4486,2.4311,2.4466,6339735.0,1760936399999,15466880.67779000,60687,3202857.60000000,7813391.43754000,0
2025-10-20 05:00:00,2.4466,2.4565,2.4358,2.4565,4823062.6,1760939999999,11802414.68206000,45840,2695855.10000000,6598103.09639000,0
2025-10-20 06:00:00,2.4565,2.4728,2.4559,2.4686,5650483.6,1760943599999,13922138.21202000,47799,3197995.60000000,7880044.18569000,0
2025-10-20 07:00:00,2.4685,2.4773,2.4606,2.4704,4402827.8,1760947199999,10866004.78590000,36829,2166095.30000000,5346401.31858000,0
2025-10-20 08:00:00,2.4703,2.4783,2.4576,2.4721,5640370.9,1760950799999,13910000.49015000,46360,3147875.40000000,7765016.16624000,0
2025-10-20 09:00:00,2.472,2.4744,2.4566,2.4734,4285431.9,1760954399999,10557195.82189000,37208,2234849.70000000,5505763.03770000,0
2025-10-20 10:00:00,2.4733,2.48,2.4598,2.4659,5326438.9,1760957999999,13160055.96558000,49801,2871684.00000000,7095798.13947000,0
2025-10-20 11:00:00,2.4659,2.4659,2.4517,2.4575,5752777.8,1760961599999,14141575.75572000,43696,2567629.20000000,6312628.86865000,0
2025-10-20 12:00:00,2.4575,2.4587,2.4468,2.4529,4903084.1,1760965199999,12019388.11362000,41681,2878332.60000000,7055849.95110000,0
2025-10-20 13:00:00,2.4529,2.4646,2.4481,2.4604,4401459.9,1760968799999,10807894.27471000,49429,2393306.50000000,5877464.49012000,0
2025-10-20 14:00:00,2.4605,2.4719,2.4484,2.4705,3914358.2,1760972399999,9624240.01975000,41557,2036695.40000000,5007137.55301000,0
2025-10-20 15:00:00,2.4705,2.4852,2.4624,2.4628,6279236.4,1760975999999,15538308.62646000,64161,3524308.60000000,8721219.66720000,0
2025-10-20 16:00:00,2.4628,2.4677,2.4269,2.4445,11795818.9,1760979599999,28850593.30015000,116555,5562620.60000000,13602784.75905000,0
2025-10-20 17:00:00,2.4446,2.4602,2.4356,2.4593,4177395.1,1760983199999,10228318.93645000,62454,2030157.30000000,4971810.67476000,0
2025-10-20 18:00:00,2.4593,2.4773,2.4551,2.4749,2630153.9,1760986799999,6486017.22809000,43278,1149752.20000000,2835756.02647000,0
2025-10-20 19:00:00,2.4749,2.5529,2.4698,2.5236,15506432.5,1760990399999,39042225.15720000,166263,7830405.20000000,19705636.94402000,0
2025-10-20 20:00:00,2.5237,2.535,2.5061,2.5323,9322309.0,1760993999999,23471723.95791000,131657,4450425.50000000,11206899.65715000,0
2025-10-20 21:00:00,2.5323,2.5327,2.4867,2.492,4512866.5,1760997599999,11291420.09997000,47683,2211254.90000000,5527558.32979000,0
2025-10-20 22:00:00,2.4921,2.5053,2.4833,2.498,2824118.4,1761001199999,7042250.72756000,38172,1169217.80000000,2916466.08950000,0
2025-10-20 23:00:00,2.4981,2.4983,2.4856,2.4948,1727342.1,1761004799999,4302152.15051000,28108,641220.30000000,1597206.49457000,0
2025-10-21 00:00:00,2.4948,2.4952,2.4815,2.486,1853837.9,1761008399999,4612752.62347000,41832,757141.00000000,1883938.08196000,0
2025-10-21 01:00:00,2.486,2.4866,2.4632,2.4681,3911661.8,1761011999999,9675684.77741000,44448,1811749.40000000,4481282.89787000,0
2025-10-21 02:00:00,2.4682,2.4694,2.4496,2.4507,4580731.3,1761015599999,11267075.64044000,48778,2373639.80000000,5837819.59288000,0
2025-10-21 03:00:00,2.4507,2.4625,2.4486,2.4528,3197736.8,1761019199999,7849589.97428000,35230,1834316.90000000,4502980.80522000,0
2025-10-21 04:00:00,2.4527,2.4541,2.4179,2.4237,9024655.9,1761022799999,21942650.84219000,112980,4485933.80000000,10903276.00264000,0
2025-10-21 05:00:00,2.4238,2.4383,2.4213,2.4239,6585058.4,1761026399999,15992250.93826000,56945,4321666.70000000,10497149.69061000,0
2025-10-21 06:00:00,2.4238,2.4388,2.4117,2.4314,6655674.6,1761029999999,16144004.91590000,51119,4244616.60000000,10302939.28872000,0
2025-10-21 07:00:00,2.4314,2.4353,2.4177,2.4267,3626770.1,1761033599999,8799217.03570000,31113,2132713.90000000,5173627.00129000,0
2025-10-21 08:00:00,2.4266,2.4267,2.4011,2.4119,4550790.4,1761037199999,10972009.56131000,41974,2465167.70000000,5943305.37991000,0
2025-10-21 09:00:00,2.4119,2.412,2.4017,2.4089,3628416.3,1761040799999,8733016.01277000,25156,2026360.40000000,4876913.95752000,0
2025-10-21 10:00:00,2.4089,2.4285,2.4052,2.417,5410068.6,1761044399999,13067804.16284000,43320,3459435.50000000,8356459.28863000,0
2025-10-21 11:00:00,2.417,2.4328,2.4122,2.4322,3566879.6,1761047999999,8644022.16695000,35818,2040104.80000000,4944150.05329000,0
2025-10-21 12:00:00,2.4321,2.4474,2.4236,2.4248,4953799.6,1761051599999,12065547.77142000,51139,2513544.70000000,6120854.27279000,0
2025-10-21 13:00:00,2.4249,2.4324,2.4077,2.4127,6718974.0,1761055199999,16250009.42613000,91989,3258408.00000000,7880896.44499000,0
2025-10-21 14:00:00,2.4127,2.4885,2.4121,2.4866,10665337.9,1761058799999,26134570.52288000,119985,6143626.40000000,15046059.85602000,0
2025-10-21 15:00:00,2.4867,2.5323,2.4749,2.5223,15600890.8,1761062399999,39140077.53473000,175298,7564871.90000000,18977237.27056000,0
2025-10-21 16:00:00,2.5223,2.5244,2.4811,2.487,10769240.4,1761065999999,27045881.07622000,119081,4948252.90000000,12430523.81353000,0
2025-10-21 17:00:00,2.4871,2.5074,2.4734,2.4929,9321644.4,1761069599999,23230181.34622000,133455,4874532.00000000,12151345.36308000,0
2025-10-21 18:00:00,2.4928,2.4991,2.4726,2.4847,4642913.5,1761073199999,11533010.39408000,65875,2294945.90000000,5701740.40299000,0
2025-10-21 19:00:00,2.4846,2.5014,2.4822,2.4931,2656445.0,1761076799999,6621317.77519000,42255,1195012.90000000,2978488.03709000,0
2025-10-21 20:00:00,2.4931,2.4974,2.4654,2.4743,4912598.6,1761080399999,12169519.79741000,69864,1793048.50000000,4440286.99179000,0
2025-10-21 21:00:00,2.4743,2.4924,2.45,2.4774,5233401.3,1761083999999,12924282.56708000,72502,2521746.40000000,6230018.81361000,0
2025-10-21 22:00:00,2.4774,2.4777,2.4309,2.4419,6056439.5,1761087599999,14831426.78815000,98163,2782057.30000000,6811289.19669000,0
2025-10-21 23:00:00,2.4419,2.448,2.4156,2.4222,4037445.5,1761091199999,9800700.24557000,71839,2100305.70000000,5098036.66266000,0
2025-10-22 00:00:00,2.4221,2.4344,2.4042,2.4126,4787991.8,1761094799999,11574572.71900000,80802,2662112.70000000,6437462.63264000,0
2025-10-22 01:00:00,2.4126,2.4295,2.4122,2.4247,4048253.2,1761098399999,9801152.47643000,49915,2457884.20000000,5950152.55664000,0
2025-10-22 02:00:00,2.4247,2.4326,2.4215,2.4236,2912693.9,1761101999999,7066564.03464000,28501,1727951.00000000,4192300.13260000,0
2025-10-22 03:00:00,2.4236,2.4237,2.4088,2.4201,3881305.9,1761105599999,9376644.15248000,32162,1953707.90000000,4720081.47275000,0
2025-10-22 04:00:00,2.4201,2.4375,2.4192,2.4363,3388797.9,1761109199999,8234844.55100000,23713,2034348.40000000,4942880.09228000,0
2025-10-22 05:00:00,2.4363,2.4363,2.3913,2.4059,11019865.8,1761112799999,26504600.29087000,78368,4964706.20000000,11944219.95476000,0
2025-10-22 06:00:00,2.4059,2.4098,2.4002,2.4034,4669499.4,1761116399999,11230833.90304000,35434,2379885.10000000,5723035.49455000,0
2025-10-22 07:00:00,2.4034,2.4125,2.3915,2.4098,4656984.2,1761119999999,11185702.45753000,46466,2160241.30000000,5187926.71563000,0
2025-10-22 08:00:00,2.4099,2.4099,2.3961,2.3983,3012473.9,1761123599999,7229878.47554000,27808,1565937.80000000,3757848.08894000,0
2025-10-22 09:00:00,2.3984,2.4007,2.38,2.3846,5960526.4,1761127199999,14236640.44052000,45726,3137852.50000000,7494235.32128000,0
2025-10-22 10:00:00,2.3846,2.3921,2.3768,2.3824,5427568.0,1761130799999,12930713.08923000,42409,2548599.20000000,6072196.16316000,0
2025-10-22 11:00:00,2.3824,2.4078,2.3639,2.3962,8889891.8,1761134399999,21216913.71809000,108894,4573410.30000000,10922147.20551000,0
2025-10-22 12:00:00,2.3961,2.4109,2.3928,2.4003,3507020.5,1761137999999,8424411.16196000,46551,1488855.70000000,3576007.99659000,0
2025-10-22 13:00:00,2.4004,2.4138,2.3929,2.4088,6951109.7,1761141599999,16699957.02205000,87712,3494552.20000000,8395952.55478000,0
2025-10-22 14:00:00,2.4087,2.4104,2.3671,2.4104,10561962.4,1761145199999,25215517.24375000,151284,5419498.10000000,12942603.55417000,0
2025-10-22 15:00:00,2.4105,2.4168,2.38,2.4004,5189037.4,1761148799999,12448126.70157000,107056,2418497.60000000,5801154.24520000,0
